captured_on,time_window,model_id,permaslug,rank,total_tokens,prompt_tokens,completion_tokens,requests,share_pct
2026-08-31,week,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,250,939663630,418380323,521283307,129498,0.0008
2026-08-31,week,sakana/fugu-ultra,sakana/fugu-ultra-20260615,251,935984947,913576392,22408555,10363,0.0008
2026-08-31,week,bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,252,916690719,891752440,24938279,35234,0.0008
2026-08-31,week,openai/text-embedding-ada-002,openai/text-embedding-ada-002,253,906273229,906273229,0,4690340,0.0008
2026-08-31,week,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,254,849066012,830137986,18928026,26013,0.0008
2026-08-31,week,z-ai/glm-4.5,z-ai/glm-4.5,255,845144594,671608304,173536290,55672,0.0007
2026-08-31,week,voyageai/voyage-4-lite-20260727,voyageai/voyage-4-lite-20260727,256,817985355,817985355,0,542821,0.0007
2026-08-31,week,openai/o3,openai/o3-2025-04-16,257,813306326,719849520,93456806,131376,0.0007
2026-08-31,week,bytedance-seed/seedream-5-0-lite-20260812,bytedance-seed/seedream-5-0-lite-20260812,258,781494524,27661197,753833327,46745,0.0007
2026-08-31,week,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,259,770472268,435254195,335218073,269891,0.0007
2026-08-31,week,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,260,768641424,129496845,639144579,558585,0.0007
2026-08-31,week,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,261,760475738,751771821,8703917,139455,0.0007
2026-08-31,week,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality-20260512,262,750999185,135224260,615774925,147491,0.0007
2026-08-31,week,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,263,712411316,664733820,47677496,170010,0.0006
2026-08-31,week,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,264,694309766,621202062,73107704,810889,0.0006
2026-08-31,week,baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5-20251117,265,692341384,692341384,0,727428,0.0006
2026-08-31,week,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,266,632678844,560145627,72533217,465970,0.0006
2026-08-31,week,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,267,615779811,615779811,0,212750,0.0005
2026-08-31,week,openai/gpt-3.5-turbo,openai/gpt-3.5-turbo,268,610802379,552817946,57984433,692211,0.0005
2026-08-31,week,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,269,608849306,589925351,18923955,101671,0.0005
2026-08-31,week,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,270,607917736,452253756,155663980,364591,0.0005
2026-08-31,week,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,271,566015144,537760802,28254342,127926,0.0005
2026-08-31,week,minimax/minimax-m2.1,minimax/minimax-m2.1,272,558668484,504336587,54331897,57236,0.0005
2026-08-31,week,mistralai/devstral-2512,mistralai/devstral-2512,273,557850452,532228897,25621555,45168,0.0005
2026-08-31,week,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,274,548269965,518635108,29634857,269770,0.0005
2026-08-31,week,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,275,497227824,444016470,53211354,332373,0.0004
2026-08-31,week,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,276,496062897,438528848,57534049,997313,0.0004
2026-08-31,week,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,277,492367110,478052269,14314841,43873,0.0004
2026-08-31,week,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,278,491887439,113317863,378569576,63879,0.0004
2026-08-31,week,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,279,465723670,402052351,63671319,559914,0.0004
2026-08-31,week,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,280,464645433,427864418,36781015,442312,0.0004
2026-08-31,week,sentence-transformers/all-mpnet-base-v2-20251117,sentence-transformers/all-mpnet-base-v2-20251117,281,455664086,455664086,0,55864,0.0004
2026-08-31,week,bytedance-seed/seedream-5-0-pro-20260812,bytedance-seed/seedream-5-0-pro-20260812,282,439982993,14036649,425946344,39093,0.0004
2026-08-31,week,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,283,439817147,408191952,31625195,29464,0.0004
2026-08-31,week,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,284,434838162,399747763,35090399,32856,0.0004
2026-08-31,week,microsoft/phi-4,microsoft/phi-4,285,426648970,373377152,53271818,660174,0.0004
2026-08-31,week,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,286,420663763,403588777,17074986,55994,0.0004
2026-08-31,week,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,287,398113422,393441959,4671463,130224,0.0004
2026-08-31,week,openai/gpt-5.5-pro,openai/gpt-5.5-pro-20260423,288,392696270,345925766,46770504,185511,0.0003
2026-08-31,week,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,289,392463357,383834872,8628485,14306,0.0003
2026-08-31,week,thenlper/gte-base-20251117,thenlper/gte-base-20251117,290,387511249,387511249,0,101347,0.0003
2026-08-31,week,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,291,379651263,347526577,32124686,173483,0.0003
2026-08-31,week,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,292,335594633,323136410,12458223,119263,0.0003
2026-08-31,week,openai/gpt-4o-2024-05-13,openai/gpt-4o-2024-05-13,293,333301596,325177406,8124190,647688,0.0003
2026-08-31,week,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,294,309170153,234737540,74432613,68335,0.0003
2026-08-31,week,voyageai/voyage-code-4-20260812,voyageai/voyage-code-4-20260812,295,284462797,284462797,0,74593,0.0003
2026-08-31,week,qwen/qwen3-next-80b-a3b-thinking,qwen/qwen3-next-80b-a3b-thinking-2509,296,281254478,93486994,187767484,49705,0.0002
2026-08-31,week,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,297,277334746,37008333,240326413,22407,0.0002
2026-08-31,week,perplexity/sonar-pro-search,perplexity/sonar-pro-search,298,274725109,151326637,123398472,91732,0.0002
2026-08-31,week,mistralai/mistral-large,mistralai/mistral-large,299,256695435,228985484,27709951,87604,0.0002
2026-08-31,week,x-ai/grok-imagine-image-2.0-20260811,x-ai/grok-imagine-image-2.0-20260811,300,256060478,84371953,171688525,78546,0.0002
2026-08-31,week,minimax/minimax-01,minimax/minimax-01,301,255870519,240420456,15450063,95570,0.0002
2026-08-31,week,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,302,253231179,54069786,199161393,775075,0.0002
2026-08-31,week,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,303,248382318,162817288,85565030,66233,0.0002
2026-08-31,week,z-ai/glm-4.5v,z-ai/glm-4.5v,304,240731037,201756009,38975028,72984,0.0002
2026-08-31,week,openai/gpt-4o-mini-transcribe,openai/gpt-4o-mini-transcribe,305,238652280,186896803,51755477,584349,0.0002
2026-08-31,week,openai/o3-mini,openai/o3-mini-2025-01-31,306,227411825,186413287,40998538,48691,0.0002
2026-08-31,week,mistralai/mistral-medium-3,mistralai/mistral-medium-3,307,222912291,210956209,11956082,93087,0.0002
2026-08-31,week,microsoft/mai-image-2.5,microsoft/mai-image-2.5,308,222163813,138732354,83431459,82966,0.0002
2026-08-31,week,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,309,220738171,89419468,131318703,105681,0.0002
2026-08-31,week,liquid/lfm-2.5-embedding-350m-20260818,liquid/lfm-2.5-embedding-350m-20260818,310,219427858,219427858,0,324307,0.0002
2026-08-31,week,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,311,215789379,204990592,10798787,66374,0.0002
2026-08-31,week,relace/relace-apply-3,relace/relace-apply-3,312,213301358,111003607,102297751,20771,0.0002
2026-08-31,week,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,313,206362089,200165872,6196217,104952,0.0002
2026-08-31,week,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,314,201460748,168272552,33188196,290511,0.0002
2026-08-31,week,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,315,193111053,178823100,14287953,52471,0.0002
2026-08-31,week,cohere/command-r-08-2024,cohere/command-r-08-2024,316,183762987,166629674,17133313,122918,0.0002
2026-08-31,week,openai/gpt-5-image-mini,openai/gpt-5-image-mini,317,177543157,65505058,112038099,25579,0.0002
2026-08-31,week,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,318,166310798,103537721,62773077,35976,0.0001
2026-08-31,week,tencent/hy-mt2-30b-a3b,tencent/hy-mt2-30b-a3b-20260521,319,165243453,121266277,43977176,239059,0.0001
2026-08-31,week,voyageai/voyage-multimodal-3.5-20260727,voyageai/voyage-multimodal-3.5-20260727,320,159758861,159758861,0,58182,0.0001
2026-08-31,week,meta/muse-image-1.0-eval-20260824,meta/muse-image-1.0-eval-20260824,321,150259721,24392232,125867489,70428,0.0001
2026-08-31,week,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,322,148816477,100953367,47863110,42270,0.0001
2026-08-31,week,fish-audio/s2.1-pro-free-20260729,fish-audio/s2.1-pro-free-20260729,323,137195821,137195821,0,325406,0.0001
2026-08-31,week,krea/krea-2-medium-20260720,krea/krea-2-medium-20260720,324,132616871,4957896,127658975,30577,0.0001
2026-08-31,week,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,325,130345172,120257291,10087881,49404,0.0001
2026-08-31,week,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,326,123706699,114951611,8755088,66199,0.0001
2026-08-31,week,cohere/command-a,cohere/command-a-03-2025,327,122953037,104095872,18857165,85679,0.0001
2026-08-31,week,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2-20251117,328,122675519,122675519,0,6243182,0.0001
2026-08-31,week,openai/o4-mini-high,openai/o4-mini-high-2025-04-16,329,119824513,98237486,21587027,15546,0.0001
2026-08-31,week,upstage/solar-pro-3,upstage/solar-pro-3,330,114652616,103450498,11202118,42896,0.0001
2026-08-31,week,perplexity/sonar-deep-research,perplexity/sonar-deep-research,331,112876059,31306521,81569538,7341,0.0001
2026-08-31,week,morph/morph-v3-fast,morph/morph-v3-fast,332,112025457,48289003,63736454,9812,0.0001
2026-08-31,week,amazon/nova-pro-v1,amazon/nova-pro-v1,333,111526221,106476825,5049396,32566,0.0001
2026-08-31,week,krea/krea-2-medium-turbo-20260720,krea/krea-2-medium-turbo-20260720,334,106917778,4388128,102529650,24558,0.0001
2026-08-31,week,qwen/qwen-image-3-20260805,qwen/qwen-image-3-20260805,335,99479226,6272351,93206875,22135,0.0001
2026-08-31,week,intfloat/e5-large-v2-20251117,intfloat/e5-large-v2-20251117,336,97082118,97082118,0,301788,0.0001
2026-08-31,week,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,337,95966565,89712947,6253618,53175,0.0001
2026-08-31,week,tencent/hy-mt2-7b,tencent/hy-mt2-7b-20260521,338,93902092,61242449,32659643,354813,0.0001
2026-08-31,week,inclusionai/ling-2.6-1t-20260423,inclusionai/ling-2.6-1t-20260423,339,87520438,85391871,2128567,4003,0.0001
2026-08-31,week,bytedance-seed/seed-1.6,bytedance-seed/seed-1.6-20250625,340,85740015,64719445,21020570,23254,0.0001
2026-08-31,week,morph/morph-v3-large,morph/morph-v3-large,341,84991117,45217589,39773528,12219,0.0001
2026-08-31,week,openai/gpt-5-image,openai/gpt-5-image,342,83970208,24861930,59108278,13241,0.0001
2026-08-31,week,amazon/nova-premier-v1,amazon/nova-premier-v1,343,79297956,72397824,6900132,43686,0.0001
2026-08-31,week,minimax/minimax-m1,minimax/minimax-m1,344,79101723,54646517,24455206,26218,0.0001
2026-08-31,week,hexgrad/kokoro-82m,hexgrad/kokoro-82m,345,77856740,77856740,0,481110,0.0001
2026-08-31,week,inclusionai/ring-2.6-1t-20260508,inclusionai/ring-2.6-1t-20260508,346,68351074,56947786,11403288,4245,0.0001
2026-08-31,week,mistralai/mistral-large-2407,mistralai/mistral-large-2407,347,67652741,56540218,11112523,32733,0.0001
2026-08-31,week,qwen/qwen-image-3-pro-20260805,qwen/qwen-image-3-pro-20260805,348,63222463,4555363,58667100,13923,0.0001
2026-08-31,week,google/gemma-2-27b-it,google/gemma-2-27b-it,349,57433379,49453232,7980147,59382,0.0001
2026-08-31,week,openai/gpt-4,openai/gpt-4,350,55374668,46940571,8434097,101274,0
2026-08-31,week,mistralai/mistral-saba,mistralai/mistral-saba-2502,351,54741192,48033192,6708000,32700,0
2026-08-31,week,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,352,52704891,42717965,9986926,26099,0
2026-08-31,week,sakana/sakana-namazu,sakana/namazu-20260811,353,52226948,36883408,15343540,5733,0
2026-08-31,week,rekaai/reka-flash-3,rekaai/reka-flash-3,354,51312579,2717928,48594651,8423,0
2026-08-31,week,openai/gpt-4-turbo,openai/gpt-4-turbo,355,48235285,44677135,3558150,51284,0
2026-08-31,week,mistralai/ministral-8b,mistralai/ministral-8b,356,47235593,42412188,4823405,21795,0
2026-08-31,week,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,357,43340975,23341623,19999352,10741,0
2026-08-31,week,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,358,40042998,31973971,8069027,84070,0
2026-08-31,week,tencent/hy-mt2-1.8b,tencent/hy-mt2-1.8b-20260521,359,39815660,34304371,5511289,120377,0
2026-08-31,week,openai/gpt-image-1,openai/gpt-image-1,360,36648931,4829479,31819452,8873,0
2026-08-31,week,openai/gpt-image-1-mini,openai/gpt-image-1-mini,361,35935582,9510678,26424904,30891,0
2026-08-31,week,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,362,35183667,32908212,2275455,49626,0
2026-08-31,week,openai/gpt-5.4-pro,openai/gpt-5.4-pro-20260305,363,34610386,29297050,5313336,14123,0
2026-08-31,week,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,364,32605077,12431165,20173912,3672,0
2026-08-31,week,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5-20251117,365,29533668,29533668,0,66568,0
2026-08-31,week,sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast-20260605,366,28491546,2272546,26219000,6280,0
2026-08-31,week,openai/gpt-audio,openai/gpt-audio,367,27603797,17903109,9700688,39862,0
2026-08-31,week,writer/palmyra-x5,writer/palmyra-x5-20250428,368,27140877,24871717,2269160,14547,0
2026-08-31,week,recraft/recraft-v4.1-20260514,recraft/recraft-v4.1-20260514,369,26633942,1951342,24682600,5858,0
2026-08-31,week,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,370,25283508,23484366,1799142,26734,0
2026-08-31,week,openai/gpt-5.2-pro,openai/gpt-5.2-pro-20251211,371,23495662,20399146,3096516,10635,0
2026-08-31,week,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,372,21596107,11481136,10114971,18109,0
2026-08-31,week,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2-20251117,373,20344333,20344333,0,8229,0
2026-08-31,week,microsoft/mai-image-2.5-pro-20260723,microsoft/mai-image-2.5-pro-20260723,374,18848589,11276660,7571929,7444,0
2026-08-31,week,openai/o1,openai/o1-2024-12-17,375,18647511,15983476,2664035,3186,0
2026-08-31,week,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe-2602,376,16234144,1648100,14586044,333142,0
2026-08-31,week,rekaai/reka-edge,rekaai/reka-edge-2603,377,15731649,12280190,3451459,21999,0
2026-08-31,week,recraft/recraft-v4-20260413,recraft/recraft-v4-20260413,378,15298876,966101,14332775,3426,0
2026-08-31,week,sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro-20260605,379,14469610,2579210,11890400,2848,0
2026-08-31,week,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,380,13789747,10162999,3626748,19222,0
2026-08-31,week,sourceful/riverflow-v2-fast-20260130,sourceful/riverflow-v2-fast-20260130,381,11384113,641838,10742275,2573,0
2026-08-31,week,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,382,10959582,9904143,1055439,9856,0
2026-08-31,week,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,383,9840275,7986770,1853505,18244,0
2026-08-31,week,openai/o3-pro,openai/o3-pro-2025-06-10,384,9017300,8260608,756692,2118,0
2026-08-31,week,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector-20260514,385,8301600,331525,7970075,1810,0
2026-08-31,week,recraft/recraft-v4-styles-pro-20260826,recraft/recraft-v4-styles-pro-20260826,386,8222953,215303,8007650,1907,0
2026-08-31,week,openai/gpt-5-pro,openai/gpt-5-pro-2025-10-06,387,8099852,5436637,2663215,2001,0
2026-08-31,week,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,388,7859095,7859095,0,215306,0
2026-08-31,week,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,389,7407217,6920409,486808,10247,0
2026-08-31,week,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,390,7366411,4961372,2405039,18464,0
2026-08-31,week,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,391,7217232,5631545,1585687,1726,0
2026-08-31,week,Qwen/Qwen3-Embedding-8B,Qwen/Qwen3-Embedding-8B,392,6614655,6614655,0,122173,0
2026-08-31,week,krea/krea-2-large-20260720,krea/krea-2-large-20260720,393,6112723,301123,5811600,1392,0
2026-08-31,week,recraft/recraft-v4.1-utility-20260514,recraft/recraft-v4.1-utility-20260514,394,5852966,488091,5364875,1254,0
2026-08-31,week,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,395,5558426,5109677,448749,10059,0
2026-08-31,week,deepgram/flux-tts-20260812,deepgram/flux-tts-20260812,396,5145261,5145261,0,60177,0
2026-08-31,week,intfloat/e5-base-v2-20251117,intfloat/e5-base-v2-20251117,397,4785625,4785625,0,12129,0
2026-08-31,week,relace/relace-search,relace/relace-search-20251208,398,4005836,3353966,651870,9341,0
2026-08-31,week,thenlper/gte-large-20251117,thenlper/gte-large-20251117,399,3937945,3937945,0,7614,0
2026-08-31,week,recraft/recraft-v4.1-pro-20260514,recraft/recraft-v4.1-pro-20260514,400,3803088,208413,3594675,840,0
2026-08-31,week,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro-20260413,401,3737674,234849,3502825,839,0
2026-08-31,week,mancer/weaver,mancer/weaver,402,3648630,2603352,1045278,5851,0
2026-08-31,week,sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro-20260130,403,3191283,786483,2404800,576,0
2026-08-31,week,recraft/recraft-v3-20260413,recraft/recraft-v3-20260413,404,3059861,91436,2968425,707,0
2026-08-31,week,recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro-20260514,405,2815809,143809,2672000,634,0
2026-08-31,week,fish-audio/s2.1-pro-20260729,fish-audio/s2.1-pro-20260729,406,2803332,2803332,0,57793,0
2026-08-31,week,microsoft/mai-voice-2,microsoft/mai-voice-2,407,2494801,2494801,0,48135,0
2026-08-31,week,recraft/recraft-v4-styles-vector-20260826,recraft/recraft-v4-styles-vector-20260826,408,2424808,78458,2346350,408,0
2026-08-31,week,recraft/recraft-v4.1-pro-vector-20260514,recraft/recraft-v4.1-pro-vector-20260514,409,2168815,152290,2016525,438,0
2026-08-31,week,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector-20260514,410,2008590,246740,1761850,422,0
2026-08-31,week,recraft/recraft-v4-styles-20260826,recraft/recraft-v4-styles-20260826,411,1869539,53414,1816125,428,0
2026-08-31,week,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector-20260514,412,1334290,190340,1143950,274,0
2026-08-31,week,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,413,1104627,956403,148224,140,0
2026-08-31,week,recraft/recraft-v4-styles-pro-vector-20260826,recraft/recraft-v4-styles-pro-vector-20260826,414,917901,28626,889275,193,0
2026-08-31,week,qwen/qwen-audio-3.0-tts-flash-20260723,qwen/qwen-audio-3.0-tts-flash-20260723,415,838393,838393,0,16269,0
2026-08-31,week,deepgram/aura-2-20260716,deepgram/aura-2-20260716,416,729905,729905,0,55945,0
2026-08-31,week,microsoft/mai-voice-2-flash-20260723,microsoft/mai-voice-2-flash-20260723,417,715185,715185,0,26760,0
2026-08-31,week,openai/o1-pro,openai/o1-pro,418,641751,405014,236737,1037,0
2026-08-31,week,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,419,531537,531537,0,4829,0
2026-08-31,week,qwen/qwen-audio-3.0-tts-plus-20260723,qwen/qwen-audio-3.0-tts-plus-20260723,420,491511,491511,0,14349,0
2026-08-31,week,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,421,464402,464402,0,27464,0
2026-08-31,week,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,422,261473,261473,0,230,0
2026-08-31,week,minimax/speech-2.8-turbo-20260716,minimax/speech-2.8-turbo-20260716,423,256068,256068,0,9823,0
